"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",379,170,259,120
2,"SP",379,171,185,138
2,"SP",379,172,208,112
2,"SP",379,173,254,141
2,"SP",379,174,255,142
2,"SP",379,175,273,119
2,"SP",379,176,275,116
2,"SP",379,177,269,128
2,"SP",379,178,270,127
2,"SP",379,179,276,119
2,"SP",379,180,270,124
2,"SP",379,181,280,118
2,"SP",379,182,226,125
2,"SP",379,183,231,119
2,"SP",379,184,229,126
2,"SP",379,185,244,107
2,"SP",379,186,254,98
2,"SP",379,187,248,100
2,"SP",379,188,259,93
2,"SP",379,189,239,111
2,"SP",379,190,234,157
2,"SP",379,191,254,135
2,"SP",379,192,252,143
2,"SP",379,193,243,151
2,"SP",379,194,245,148
2,"SP",379,195,242,152
2,"SP",379,196,267,127
2,"SP",379,197,262,129
2,"SP",379,198,256,137
2,"SP",379,199,256,139
2,"SP",379,200,263,141
2,"SP",379,201,260,130
2,"SP",379,202,274,115
2,"SP",379,203,267,126
2,"SP",379,204,261,125
2,"SP",379,205,265,127
2,"SP",379,206,242,146
2,"SP",379,207,251,141
2,"SP",379,208,262,132
2,"SP",379,209,265,127
2,"SP",379,210,283,108
2,"SP",379,211,277,113
2,"SP",379,212,278,113
2,"SP",379,213,256,138
2,"SP",379,214,268,122
2,"SP",379,215,253,137
2,"SP",379,216,268,119
2,"SP",379,217,213,118
2,"SP",379,218,208,131
2,"SP",379,219,310,153
2,"SP",379,220,270,124
2,"SP",379,221,344,141
2,"SP",379,222,221,103
2,"SP",379,223,182,89
2,"SP",379,224,287,111
2,"SP",379,225,232,108
2,"SP",379,226,244,140
2,"SP",379,227,296,99
2,"SP",379,228,223,139
2,"SP",379,229,259,131
2,"SP",379,230,188,100
2,"SP",379,231,267,118
2,"SP",379,232,261,136
2,"SP",379,233,297,94
2,"SP",379,234,224,116
2,"SP",379,235,273,112
2,"SP",379,236,256,127
2,"SP",379,237,323,163
2,"SP",379,238,278,118
2,"SP",379,239,253,129
2,"SP",379,240,245,129
2,"SP",379,241,266,125
2,"SP",379,242,299,132
2,"SP",379,243,220,121
2,"SP",379,244,285,112
2,"SP",379,245,227,127
2,"SP",379,246,243,148
2,"SP",379,247,314,149
2,"SP",379,248,252,130
2,"SP",379,249,262,129
2,"SP",379,250,285,111
2,"SP",379,251,234,108
2,"SP",379,252,298,132
2,"SP",379,253,245,118
2,"SP",379,254,266,122
2,"SP",379,255,257,139
2,"SP",379,256,239,144
2,"SP",379,257,221,130
2,"SP",379,258,209,130
2,"SP",379,259,190,115
2,"SP",379,260,254,141
2,"SP",379,261,259,136
2,"SP",379,262,256,134
2,"SP",379,263,299,108
2,"SP",379,264,266,136
2,"SP",379,265,249,105
2,"SP",379,266,317,140
2,"SP",379,267,244,119
2,"SP",379,268,271,105
2,"SP",379,269,286,108
2,"SP",379,270,265,126
2,"SP",379,271,229,122
2,"SP",379,272,229,135
2,"SP",379,273,219,133
2,"SP",379,274,283,112
2,"SP",379,275,251,140
2,"SP",379,276,245,80
2,"SP",379,277,232,122
2,"SP",379,278,287,178
2,"SP",379,279,241,145
2,"SP",379,280,252,135
2,"SP",379,281,276,84
2,"SP",379,282,233,95
2,"SP",379,283,238,148
2,"SP",379,284,258,136
2,"SP",379,285,310,155
2,"SP",379,286,234,128
2,"SP",379,287,226,129
2,"SP",379,288,215,85
2,"SP",379,289,241,148
2,"SP",379,290,339,149
2,"SP",379,291,315,142
2,"SP",379,292,330,122
2,"SP",379,293,307,158
2,"SP",379,294,263,120
2,"SP",379,295,272,113
2,"SP",379,296,226,125
2,"SP",379,297,230,129
2,"SP",379,299,240,121
2,"SP",379,300,265,126
2,"SP",379,301,314,150
2,"SP",379,302,240,147
2,"SP",379,303,242,123
2,"SP",379,304,248,139
2,"SP",379,305,229,126
2,"SP",379,306,211,97
2,"SP",379,307,265,117
2,"SP",379,308,252,133
2,"SP",379,309,253,141
2,"SP",379,310,247,146
2,"SP",379,311,190,115
2,"SP",379,312,226,129
2,"SP",379,313,149,60
2,"SP",379,314,241,119
2,"SP",379,315,256,130
2,"SP",379,316,331,121
2,"SP",379,317,236,132
2,"SP",379,318,247,116
2,"SP",379,319,198,116
2,"SP",379,320,281,107
2,"SP",379,321,250,112
2,"SP",379,322,224,78
2,"SP",379,323,274,123
2,"SP",379,324,260,140
2,"SP",379,325,239,127
2,"SP",379,326,260,128
2,"SP",379,327,172,76
2,"SP",379,328,246,114
2,"SP",379,329,248,121
2,"SP",379,330,200,111
2,"SP",379,331,229,128
2,"SP",379,332,269,127
2,"SP",379,333,261,118
2,"SP",379,334,226,109
2,"SP",379,336,246,106
2,"SP",379,337,214,81
2,"SP",379,338,255,105
2,"SP",379,340,223,104
2,"SP",379,341,230,95
2,"SP",379,342,230,130
2,"SP",379,344,266,118
2,"SP",379,346,220,139
2,"SP",379,347,235,126
2,"SP",379,348,256,136
2,"SP",379,349,241,116
2,"SP",379,351,232,123
2,"SP",379,352,241,140
2,"SP",379,353,272,120
2,"SP",379,354,208,149
2,"SP",379,355,218,126
2,"SP",379,356,225,140
2,"SP",379,357,208,113
2,"SP",379,358,209,150
2,"SP",379,359,219,145
2,"SP",379,360,217,107
2,"SP",379,361,207,155
2,"SP",379,362,257,95
2,"SP",379,363,250,134
2,"SP",379,364,242,151
2,"SP",379,365,247,138
2,"SP",379,366,233,124
2,"SP",379,367,206,144
2,"SP",379,368,222,143
2,"SP",379,369,248,137
2,"SP",379,370,261,119
2,"SP",379,371,210,140
2,"SP",379,372,309,183
2,"SP",379,373,299,189
2,"SP",379,374,233,123
2,"SP",379,375,213,128
2,"SP",379,376,243,118
2,"SP",379,377,220,95
2,"SP",379,378,264,126
2,"SP",379,379,261,135
2,"SP",379,380,207,156
2,"SP",379,381,220,144
2,"SP",379,382,219,134
2,"SP",379,383,208,131
2,"SP",379,384,252,102
2,"SP",379,386,162,82
2,"SP",379,387,303,100
2,"SP",379,388,247,141
2,"SP",379,389,231,114
2,"SP",379,390,224,134
2,"SP",379,391,209,148
2,"SP",379,392,207,135
2,"SP",379,393,317,116
2,"SP",379,394,252,111
2,"SP",379,396,301,143
2,"SP",379,398,240,141
2,"SP",379,399,211,148
2,"SP",379,400,209,157
2,"SP",379,401,198,158
2,"SP",379,403,249,145
2,"SP",379,404,232,119
2,"SP",379,405,263,102
2,"SP",379,406,318,125
2,"SP",379,407,220,125
2,"SP",379,408,227,136
2,"SP",379,409,226,131
2,"SP",379,410,287,152
2,"SP",379,411,289,149
2,"SP",379,412,223,171
2,"SP",379,413,279,116
2,"SP",379,414,245,133
2,"SP",379,415,250,86
2,"SP",379,416,222,154
2,"SP",379,417,257,117
2,"SP",379,418,209,160
2,"SP",379,419,231,164
2,"SP",379,420,316,160
2,"SP",379,421,271,118
2,"SP",379,422,252,114
2,"SP",379,423,241,139
2,"SP",379,424,277,118
2,"SP",379,425,229,134
2,"SP",379,426,243,109
2,"SP",379,427,247,148
2,"SP",379,428,247,105
2,"SP",379,429,310,78
2,"SP",379,430,266,108
2,"SP",379,431,277,117
2,"SP",379,432,300,91
2,"SP",379,433,285,93
2,"SP",379,434,277,114
2,"SP",379,435,221,139
2,"SP",379,436,242,137
2,"SP",379,438,278,119
2,"SP",379,439,306,171
2,"SP",379,440,212,156
2,"SP",379,444,247,149
2,"SP",380,1,205,129
2,"SP",380,2,293,122
2,"SP",380,3,261,100
2,"SP",380,4,227,135
2,"SP",380,5,267,101
2,"SP",380,6,185,81
2,"SP",380,7,177,135
2,"SP",380,8,197,106
2,"SP",380,9,199,111
2,"SP",380,10,180,129
2,"SP",380,11,251,159
2,"SP",380,12,276,133
2,"SP",380,13,255,156
2,"SP",380,15,249,110
2,"SP",380,16,252,107
2,"SP",380,17,269,90
2,"SP",380,18,261,97
2,"SP",380,19,246,113
2,"SP",380,20,262,97
2,"SP",380,21,208,137
2,"SP",380,22,231,116
2,"SP",380,23,219,126
2,"SP",380,24,229,118
2,"SP",380,25,210,134
2,"SP",380,26,226,122
2,"SP",380,27,296,132
2,"SP",380,28,328,100
2,"SP",380,29,314,115
2,"SP",380,30,305,123
2,"SP",380,32,291,135
2,"SP",380,33,282,142
2,"SP",380,34,218,137
2,"SP",380,35,211,146
2,"SP",380,36,222,135
2,"SP",380,37,289,138
2,"SP",380,38,291,135
2,"SP",380,39,286,139
2,"SP",380,41,276,80
2,"SP",380,42,176,111
2,"SP",380,43,177,114
2,"SP",380,44,179,102
2,"SP",380,45,170,124
2,"SP",380,46,174,111
2,"SP",380,47,292,131
2,"SP",380,48,269,155
2,"SP",380,50,178,139
2,"SP",380,51,205,110
2,"SP",380,52,188,129
2,"SP",380,53,260,160
2,"SP",380,54,261,159
2,"SP",380,55,271,148
2,"SP",380,56,281,138
2,"SP",380,57,299,121
2,"SP",380,58,271,148
2,"SP",380,59,168,139
2,"SP",380,60,191,113
2,"SP",380,61,166,137
2,"SP",380,62,180,125
2,"SP",380,63,174,129
2,"SP",380,64,180,127
2,"SP",380,65,198,107
2,"SP",380,66,263,142
2,"SP",380,67,292,112
2,"SP",380,68,283,121
2,"SP",380,69,176,115
2,"SP",380,70,164,123
2,"SP",380,71,166,121
2,"SP",380,72,177,110
2,"SP",380,73,192,94
2,"SP",380,74,219,129
2,"SP",380,75,222,129
2,"SP",380,76,221,128
2,"SP",380,77,203,150
2,"SP",380,78,236,117
2,"SP",380,79,271,79
2,"SP",380,80,266,85
2,"SP",380,81,236,106
2,"SP",380,82,198,143
2,"SP",380,83,191,142
2,"SP",380,84,189,141
2,"SP",380,85,212,123
2,"SP",380,86,210,127
2,"SP",380,87,257,171
2,"SP",380,88,225,201
2,"SP",380,89,221,126
2,"SP",380,90,269,161
2,"SP",380,91,284,143
2,"SP",380,92,268,161
2,"SP",380,93,230,116
2,"SP",380,94,280,150
2,"SP",380,95,302,125
2,"SP",380,97,225,118
2,"SP",380,98,233,159
2,"SP",380,99,249,161
2,"SP",380,100,190,133
2,"SP",380,101,267,109
2,"SP",380,102,261,118
2,"SP",380,103,273,104
2,"SP",380,104,236,101
2,"SP",380,105,237,106
2,"SP",380,106,292,126
2,"SP",380,107,265,111
2,"SP",380,108,229,99
2,"SP",380,109,234,86
2,"SP",380,110,287,135
2,"SP",380,111,260,158
2,"SP",380,112,212,115
2,"SP",380,113,183,125
2,"SP",380,114,224,89
2,"SP",380,115,214,92
2,"SP",380,116,208,140
2,"SP",380,117,202,143
2,"SP",380,118,259,174
2,"SP",380,119,263,169
2,"SP",380,120,295,137
2,"SP",380,121,309,123
2,"SP",380,122,313,120
2,"SP",380,123,261,170
2,"SP",380,124,286,146
2,"SP",380,125,211,131
2,"SP",380,126,208,125
2,"SP",380,127,275,146
2,"SP",380,128,274,146
2,"SP",380,129,292,128
2,"SP",380,130,283,136
2,"SP",380,131,228,106
2,"SP",380,132,184,150
2,"SP",380,133,188,141
2,"SP",380,134,206,123
2,"SP",380,135,181,146
2,"SP",380,136,248,175
2,"SP",380,137,270,153
2,"SP",380,138,305,118
2,"SP",380,139,297,125
2,"SP",380,140,289,131
2,"SP",380,141,260,162
2,"SP",380,142,161,122
2,"SP",380,143,182,109
2,"SP",380,144,168,121
2,"SP",380,145,175,110
2,"SP",380,146,165,115
2,"SP",380,147,165,133
2,"SP",380,148,279,148
2,"SP",380,149,274,155
2,"SP",380,150,310,119
2,"SP",380,151,292,137
2,"SP",380,153,231,132
2,"SP",380,154,209,152
2,"SP",380,155,220,143
2,"SP",380,156,240,122
2,"SP",380,157,229,131
2,"SP",380,158,252,180
2,"SP",380,159,292,142
2,"SP",380,160,257,138
2,"SP",380,161,303,132
2,"SP",380,162,269,164
2,"SP",380,163,273,161
2,"SP",380,164,239,192
2,"SP",380,165,242,189
2,"SP",380,166,247,182
2,"SP",380,167,246,186
2,"SP",380,168,246,186
2,"SP",380,169,238,194
2,"SP",380,170,296,133
2,"SP",380,171,184,138
2,"SP",380,172,234,197
2,"SP",380,173,283,149
2,"SP",380,174,255,176
2,"SP",380,175,205,161
2,"SP",380,176,204,160
2,"SP",380,177,183,181
2,"SP",380,178,192,180
2,"SP",380,179,201,169
2,"SP",380,180,220,144
2,"SP",380,181,213,153
2,"SP",380,182,197,166
2,"SP",380,183,196,171
2,"SP",380,184,259,174
2,"SP",380,185,252,184
2,"SP",380,186,274,162
2,"SP",380,187,260,173
2,"SP",380,188,248,187
2,"SP",380,189,289,146
2,"SP",380,190,246,190
2,"SP",380,191,243,191
2,"SP",380,192,262,172
2,"SP",380,193,305,129
2,"SP",380,194,286,146
2,"SP",380,197,246,159
2,"SP",380,198,236,169
2,"SP",380,200,169,101
2,"SP",380,201,226,142
2,"SP",380,202,242,124
2,"SP",380,203,219,151
2,"SP",380,204,226,138
2,"SP",380,205,231,137
2,"SP",380,206,231,133
2,"SP",380,207,211,156
2,"SP",380,208,234,132
2,"SP",380,209,266,161
2,"SP",380,210,300,127
2,"SP",380,211,281,143
2,"SP",380,212,294,131
2,"SP",380,213,271,154
2,"SP",380,214,273,150
2,"SP",380,215,267,102
2,"SP",380,216,172,125
2,"SP",380,217,160,135
2,"SP",380,218,170,125
2,"SP",380,219,188,104
2,"SP",380,220,191,101
2,"SP",380,221,299,111
2,"SP",380,222,288,120
2,"SP",380,223,285,124
2,"SP",380,224,216,113
2,"SP",380,225,204,122
2,"SP",380,226,213,108
2,"SP",380,227,196,128
2,"SP",380,228,225,99
2,"SP",380,229,230,92
2,"SP",380,230,214,110
2,"SP",380,231,219,103
2,"SP",380,232,207,112
2,"SP",380,233,185,89
2,"SP",380,234,293,139
2,"SP",380,235,274,142
2,"SP",380,236,290,140
2,"SP",380,237,221,99
2,"SP",380,238,244,100
2,"SP",380,240,285,124
2,"SP",380,241,261,115
2,"SP",380,242,187,83
2,"SP",380,243,229,104
2,"SP",380,244,240,116
2,"SP",380,245,272,122
2,"SP",380,246,177,99
2,"SP",380,247,285,145
2,"SP",380,248,251,104
2,"SP",380,250,269,152
2,"SP",380,251,282,139
2,"SP",380,252,271,99
2,"SP",380,255,260,99
2,"SP",380,256,201,116
2,"SP",380,257,274,155
2,"SP",380,259,276,153
2,"SP",380,261,301,130
2,"SP",380,262,292,86
2,"SP",380,264,210,131
2,"SP",380,265,268,152
2,"SP",380,266,237,96
2,"SP",380,267,183,95
2,"SP",380,268,291,137
2,"SP",380,270,248,78
2,"SP",380,271,216,103
2,"SP",380,272,230,102
2,"SP",380,273,264,167
2,"SP",380,274,226,134
2,"SP",380,275,261,156
2,"SP",380,276,234,130
2,"SP",380,277,152,57
2,"SP",380,278,275,144
2,"SP",380,279,287,120
2,"SP",380,281,238,87
2,"SP",380,282,303,126
2,"SP",380,283,301,122
2,"SP",380,284,260,86
2,"SP",380,285,251,70
2,"SP",380,286,248,71
2,"SP",380,288,239,117
2,"SP",380,291,170,42
2,"SP",380,292,258,76
2,"SP",380,293,271,100
2,"SP",380,295,312,107
2,"SP",380,297,295,133
2,"SP",380,299,237,120
2,"SP",380,300,165,83
2,"SP",380,301,240,103
2,"SP",380,302,254,111
2,"SP",380,304,310,118
2,"SP",380,307,236,119
2,"SP",380,309,218,87
2,"SP",380,310,258,123
2,"SP",380,311,153,71
2,"SP",380,312,169,93
2,"SP",380,313,253,107
2,"SP",380,314,284,145
2,"SP",380,315,229,107
2,"SP",380,317,264,160
2,"SP",380,318,231,119
2,"SP",380,319,251,178
2,"SP",380,320,232,110
2,"SP",380,321,311,119
2,"SP",380,323,253,105
2,"SP",380,324,259,162
2,"SP",380,326,276,148
2,"SP",380,327,259,104
2,"SP",380,329,253,176
2,"SP",380,330,232,126
2,"SP",380,331,255,124
2,"SP",380,332,243,104
2,"SP",380,333,261,164
2,"SP",380,334,173,76
2,"SP",380,339,265,164
2,"SP",380,340,270,98
2,"SP",380,341,279,95
2,"SP",380,343,339,126
2,"SP",380,344,273,150
2,"SP",380,345,343,123
2,"SP",380,346,290,90
2,"SP",380,347,259,130
2,"SP",380,350,281,96
2,"SP",380,353,129,55
2,"SP",381,1,338,93
2,"SP",381,2,326,105
2,"SP",381,3,306,124
2,"SP",381,4,300,130
2,"SP",381,5,186,79
2,"SP",381,6,284,148
2,"SP",381,7,292,138
2,"SP",381,12,312,115
2,"SP",381,13,313,114
2,"SP",381,14,309,118
2,"SP",381,15,318,109
2,"SP",381,16,328,99
2,"SP",381,17,312,115
2,"SP",381,18,318,109
2,"SP",381,19,317,110
2,"SP",381,20,317,110
2,"SP",381,21,315,112
2,"SP",381,22,311,117
2,"SP",381,23,321,105
2,"SP",381,24,315,112
2,"SP",381,25,321,106
2,"SP",381,26,324,105
2,"SP",381,27,291,120
2,"SP",381,28,279,132
2,"SP",381,29,309,102
2,"SP",381,30,303,108
2,"SP",381,31,292,119
2,"SP",381,32,305,105
2,"SP",381,33,273,137
2,"SP",381,34,314,97
2,"SP",381,35,304,107
2,"SP",381,36,302,108
2,"SP",381,37,307,103
2,"SP",381,38,303,108
2,"SP",381,39,301,110
2,"SP",381,40,221,67
2,"SP",381,41,282,107
2,"SP",381,42,284,104
2,"SP",381,43,282,106
2,"SP",381,44,289,100
2,"SP",381,45,272,116
2,"SP",381,46,280,108
2,"SP",381,47,288,101
2,"SP",381,48,305,83
2,"SP",381,52,267,98
2,"SP",381,53,320,105
2,"SP",381,54,309,116
2,"SP",381,55,306,118
2,"SP",381,56,305,119
2,"SP",381,57,311,114
2,"SP",381,58,294,131
2,"SP",381,59,313,111
2,"SP",381,60,326,99
2,"SP",381,61,310,115
2,"SP",381,62,156,95
2,"SP",381,63,311,143
2,"SP",381,64,298,154
2,"SP",381,65,300,149
2,"SP",381,66,307,143
2,"SP",381,67,333,123
2,"SP",381,68,313,140
2,"SP",381,69,153,76
2,"SP",381,70,146,83
2,"SP",381,77,297,135
2,"SP",381,78,305,127
2,"SP",381,79,293,138
2,"SP",381,80,289,143
2,"SP",381,81,299,133
2,"SP",381,82,309,124
2,"SP",381,83,309,123
2,"SP",381,84,327,106
2,"SP",381,85,337,95
2,"SP",381,86,313,119
2,"SP",381,87,323,110
2,"SP",381,88,325,106
2,"SP",381,89,309,124
2,"SP",381,90,322,109
2,"SP",381,91,311,120
2,"SP",381,96,325,151
2,"SP",381,97,321,144
2,"SP",381,98,357,119
2,"SP",381,99,363,112
2,"SP",381,100,185,54
2,"SP",381,101,186,50
2,"SP",381,106,338,90
2,"SP",381,107,341,85
2,"SP",381,108,345,83
2,"SP",381,109,335,93
2,"SP",381,110,339,90
2,"SP",381,111,279,77
2,"SP",381,112,341,87
2,"SP",381,113,241,123
2,"SP",381,114,265,133
2,"SP",381,115,318,97
2,"SP",381,116,325,89
2,"SP",381,117,312,102
2,"SP",381,118,322,95
2,"SP",381,119,336,79
2,"SP",381,120,286,130
2,"SP",381,121,314,102
2,"SP",381,122,320,96
2,"SP",381,123,312,105
2,"SP",381,124,321,94
2,"SP",381,125,318,97
2,"SP",381,126,320,95
2,"SP",381,127,306,109
2,"SP",381,128,319,96
2,"SP",381,129,231,88
2,"SP",381,130,230,97
2,"SP",381,131,227,97
2,"SP",381,132,309,122
2,"SP",381,133,300,132
2,"SP",381,134,308,123
2,"SP",381,135,308,122
2,"SP",381,136,302,129
2,"SP",381,137,331,100
2,"SP",381,138,317,114
2,"SP",381,139,307,125
2,"SP",381,140,323,109
2,"SP",381,144,287,101
2,"SP",381,145,287,99
2,"SP",381,146,284,103
2,"SP",381,147,213,64
2,"SP",381,148,218,60
2,"SP",381,149,309,112
2,"SP",381,150,318,103
2,"SP",381,151,328,93
2,"SP",381,152,295,126
2,"SP",381,153,322,99
2,"SP",381,154,316,105
2,"SP",381,155,326,95
2,"SP",381,156,309,112
2,"SP",381,157,322,98
2,"SP",381,158,313,106
2,"SP",381,159,309,109
2,"SP",381,160,319,99
2,"SP",381,161,315,104
2,"SP",381,162,317,101
2,"SP",381,163,310,109
2,"SP",381,164,290,99
2,"SP",381,165,324,106
2,"SP",381,166,311,122
2,"SP",381,167,321,111
2,"SP",381,168,320,113
2,"SP",381,169,320,113
2,"SP",381,170,314,118
2,"SP",381,171,323,110
2,"SP",381,172,316,118
2,"SP",381,173,329,104
2,"SP",381,174,304,129
2,"SP",381,175,302,131
2,"SP",381,176,313,120
2,"SP",381,177,318,115
2,"SP",381,178,323,110
2,"SP",381,179,313,102
2,"SP",381,180,328,86
2,"SP",381,181,306,107
2,"SP",381,182,306,109
2,"SP",381,183,316,98
2,"SP",381,184,149,48
2,"SP",381,185,261,79
2,"SP",381,186,274,83
2,"SP",381,187,269,88
2,"SP",381,188,276,81
2,"SP",381,189,243,113
2,"SP",381,190,264,93
2,"SP",381,193,302,129
2,"SP",381,194,309,123
2,"SP",381,195,285,104
2,"SP",381,196,292,100
2,"SP",381,197,281,109
2,"SP",381,198,282,108
2,"SP",381,199,294,95
2,"SP",381,200,282,89
2,"SP",381,201,317,95
2,"SP",381,202,295,118
2,"SP",381,203,309,104
2,"SP",381,204,300,113
2,"SP",381,205,301,112
2,"SP",381,206,341,86
2,"SP",381,208,299,131
2,"SP",381,209,291,138
2,"SP",381,210,294,134
2,"SP",381,211,277,151
2,"SP",381,212,291,137
2,"SP",381,213,304,123
2,"SP",381,214,315,113
2,"SP",381,215,320,109
2,"SP",381,216,325,104
2,"SP",381,217,299,129
2,"SP",381,218,328,100
2,"SP",381,219,333,94
2,"SP",381,220,332,96
2,"SP",381,221,327,102
2,"SP",381,222,325,104
2,"SP",381,223,193,119
2,"SP",381,224,224,109
2,"SP",381,225,195,120
2,"SP",381,226,285,145
2,"SP",381,227,303,127
2,"SP",381,228,288,142
2,"SP",381,229,279,151
2,"SP",381,230,284,146
2,"SP",381,231,281,149
2,"SP",381,232,276,154
2,"SP",381,233,295,135
2,"SP",381,234,299,130
2,"SP",381,235,304,126
2,"SP",381,236,296,135
2,"SP",381,240,298,121
2,"SP",381,241,313,106
2,"SP",381,242,301,119
2,"SP",381,243,305,115
2,"SP",381,244,293,127
2,"SP",381,245,278,142
2,"SP",381,246,289,129
2,"SP",381,247,288,132
2,"SP",381,251,276,138
2,"SP",381,252,286,128
2,"SP",381,253,280,132
2,"SP",381,254,289,124
2,"SP",381,255,284,129
2,"SP",381,256,288,124
2,"SP",381,257,260,151
2,"SP",381,258,287,126
2,"SP",381,259,283,129
2,"SP",381,260,292,120
2,"SP",381,261,327,100
2,"SP",381,264,265,121
2,"SP",381,265,321,92
2,"SP",381,266,317,96
2,"SP",381,267,310,83
2,"SP",381,268,304,108
2,"SP",381,269,288,126
2,"SP",381,270,297,116
2,"SP",381,271,334,94
2,"SP",381,272,313,119
2,"SP",381,273,292,140
2,"SP",381,274,321,112
2,"SP",381,275,308,124
2,"SP",381,276,293,94
2,"SP",381,277,294,96
2,"SP",381,280,310,102
2,"SP",381,281,205,88
2,"SP",381,282,302,101
2,"SP",381,283,271,131
2,"SP",381,284,263,140
2,"SP",381,285,269,102
2,"SP",381,286,325,106
2,"SP",381,287,295,124
2,"SP",381,288,295,106
2,"SP",381,289,262,74
2,"SP",381,290,281,79
2,"SP",381,291,305,85
2,"SP",381,292,279,68
2,"SP",381,293,329,100
2,"SP",381,294,307,82
2,"SP",381,295,290,99
2,"SP",381,296,268,90
2,"SP",381,297,324,108
2,"SP",381,298,315,103
2,"SP",381,299,245,97
2,"SP",381,300,328,86
2,"SP",381,301,282,106
2,"SP",381,302,311,89
2,"SP",381,303,301,84
2,"SP",381,304,333,87
2,"SP",381,305,306,110
2,"SP",381,306,288,115
2,"SP",381,307,329,84
2,"SP",381,308,315,116
2,"SP",381,309,315,105
2,"SP",381,310,305,124
2,"SP",381,311,317,112
2,"SP",381,312,288,99
2,"SP",381,313,272,129
2,"SP",381,314,303,114
2,"SP",381,315,308,93
2,"SP",381,316,322,108
2,"SP",381,317,319,86
2,"SP",381,319,288,129
2,"SP",381,320,274,128
2,"SP",381,324,321,98
2,"SP",381,325,332,99
2,"SP",381,326,311,107
2,"SP",381,327,338,92
2,"SP",381,328,279,123
2,"SP",381,329,321,96
2,"SP",381,330,309,81
2,"SP",381,331,307,110
2,"SP",381,332,335,92
2,"SP",381,333,288,101
2,"SP",381,334,288,114
2,"SP",381,335,274,83
2,"SP",381,336,322,96
2,"SP",381,337,322,110
2,"SP",381,338,333,99
2,"SP",381,340,317,83
2,"SP",381,341,323,95
2,"SP",381,342,256,101
2,"SP",381,343,324,95
2,"SP",381,344,315,78
2,"SP",381,345,316,113
2,"SP",381,346,286,116
2,"SP",381,347,310,108
2,"SP",381,348,227,100
2,"SP",381,349,341,77
2,"SP",381,350,345,84
2,"SP",381,351,294,99
2,"SP",381,352,324,93
2,"SP",381,353,300,131
2,"SP",381,355,301,117
2,"SP",381,357,306,124
2,"SP",381,358,261,140
2,"SP",381,359,315,104
2,"SP",381,360,308,121
2,"SP",381,361,307,122
2,"SP",381,363,285,105
2,"SP",381,365,299,132
2,"SP",381,366,287,102
2,"SP",381,369,313,91
2,"SP",381,370,301,127
2,"SP",381,371,314,111
2,"SP",381,373,290,105
2,"SP",381,374,325,103
2,"SP",381,375,327,62
2,"SP",381,376,286,115
2,"SP",381,377,313,112
2,"SP",381,378,291,98
2,"SP",381,379,309,110
2,"SP",381,380,316,114
2,"SP",381,381,301,103
2,"SP",381,382,329,102
2,"SP",381,383,316,117
2,"SP",381,384,326,103
2,"SP",381,385,303,123
2,"SP",381,386,287,115
2,"SP",381,387,301,127
2,"SP",381,388,306,96
2,"SP",381,389,312,119
2,"SP",381,390,323,95
2,"SP",381,392,277,81
2,"SP",381,393,298,103
2,"SP",381,395,318,107
2,"SP",381,396,307,99
2,"SP",381,397,331,102
2,"SP",381,398,317,113
2,"SP",381,399,313,90
2,"SP",381,400,299,126
2,"SP",381,401,319,100
2,"SP",381,402,316,112
2,"SP",381,403,309,122
2,"SP",381,404,320,112
2,"SP",381,405,277,136
2,"SP",381,406,302,101
2,"SP",381,408,193,65
2,"SP",381,409,311,119
2,"SP",381,410,275,114
2,"SP",381,411,279,122
2,"SP",381,412,274,129
2,"SP",381,413,228,75
2,"SP",381,414,322,111
2,"SP",381,415,298,128
2,"SP",381,416,308,86
2,"SP",381,418,316,102
2,"SP",381,419,306,126
2,"SP",381,420,280,92
2,"SP",381,421,239,86
2,"SP",381,423,307,118
2,"SP",381,424,337,96
2,"SP",381,425,310,118
2,"SP",381,426,299,74
2,"SP",381,427,320,83
2,"SP",381,429,326,93
2,"SP",381,430,319,96
2,"SP",381,431,287,145
2,"SP",381,432,323,108
2,"SP",381,433,303,98
2,"SP",381,434,305,99
2,"SP",381,435,326,90
2,"SP",381,436,295,105
2,"SP",381,437,319,106
2,"SP",381,438,319,112
2,"SP",381,440,323,109
2,"SP",381,441,322,97
2,"SP",381,442,347,68
2,"SP",381,444,312,115
2,"SP",381,445,319,113
2,"SP",381,446,321,104
2,"SP",381,447,310,105
2,"SP",381,448,254,108
2,"SP",381,449,248,88
2,"SP",381,450,306,126
2,"SP",381,452,346,87
2,"SP",381,453,323,93
2,"SP",381,454,307,94
2,"SP",381,455,323,96
2,"SP",381,456,301,131
2,"SP",381,457,295,91
2,"SP",381,458,312,103
2,"SP",381,459,330,103
2,"SP",381,460,309,123
2,"SP",381,461,316,97
2,"SP",381,462,305,119
2,"SP",381,463,333,82
2,"SP",381,465,343,76
2,"SP",381,466,330,102
2,"SP",381,467,329,95
2,"SP",381,468,316,117
2,"SP",381,469,300,101
2,"SP",381,471,300,116
2,"SP",381,472,322,102
2,"SP",381,474,315,101
2,"SP",381,475,314,119
2,"SP",381,476,299,119
2,"SP",381,477,260,82
2,"SP",381,479,314,114
2,"SP",381,480,303,121
2,"SP",381,481,279,120
2,"SP",381,482,304,129
