codigo_ibge6;nome;1991;2000;2010
430550;Ciríaco;0,5244;0,5844;0,4581
430558;Colinas;...;0,3756;0,4741
430560;Colorado;0,6112;0,4703;0,5076
430570;Condor;0,5156;0,5645;0,5028
430580;Constantina;0,6082;0,5049;0,4674
430583;Coqueiro Baixo;...;...;0,4397
430585;Coqueiros do Sul;...;0,4916;0,5435
430587;Coronel Barros;...;0,4614;0,5347
430590;Coronel Bicaco;0,6024;0,5965;0,5217
430593;Coronel Pilar;...;...;0,3748
430595;Cotiporã;0,4213;0,4078;0,3859
430597;Coxilha;...;0,4845;0,5017
430600;Crissiumal;0,5987;0,4877;0,4151
430605;Cristal;0,6696;0,4929;0,4525
430607;Cristal do Sul;...;0,5206;0,4552
430610;Cruz Alta;0,5889;0,5997;0,5419
430613;Cruzaltense;...;...;0,4594
430620;Cruzeiro do Sul;0,4424;0,4353;0,4092
430630;David Canabarro;0,5249;0,4817;0,4433
430632;Derrubadas;...;0,5927;0,5913
430635;Dezesseis de Novembro;0,5363;0,502;0,4968
430637;Dilermando de Aguiar;...;0,7653;0,5828
430640;Dois Irmãos;0,3946;0,3902;0,3832
430642;Dois Irmãos das Missões;...;0,635;0,5237
430645;Dois Lajeados;0,6253;0,494;0,3405
430650;Dom Feliciano;0,5439;0,4623;0,4992
430660;Dom Pedrito;0,5913;0,6225;0,5448
430655;Dom Pedro de Alcântara;...;0,4593;0,4464
430670;Dona Francisca;0,569;0,5122;0,4721
430673;Doutor Maurício Cardoso;0,5379;0,4375;0,4889
430675;Doutor Ricardo;...;0,4666;0,3778
430676;Eldorado do Sul;0,5448;0,5447;0,4751
430680;Encantado;0,4896;0,513;0,4275
430690;Encruzilhada do Sul;0,6028;0,5895;0,5382
430692;Engenho Velho;...;0,5254;0,5607
430695;Entre Rios do Sul;0,6277;0,6733;0,4537
430693;Entre-Ijuís;0,6277;0,5208;0,4726
430697;Erebango;0,4433;0,4649;0,4734
430700;Erechim;0,5621;0,5281;0,4869
430705;Ernestina;0,5564;0,5174;0,4424
430720;Erval Grande;0,6873;0,6347;0,5017
430730;Erval Seco;0,6341;0,5753;0,5226
430740;Esmeralda;0,5584;0,5499;0,4829
430745;Esperança do Sul;...;0,4773;0,431
430750;Espumoso;0,7179;0,5705;0,496
430755;Estação;0,5265;0,4818;0,4633
430760;Estância Velha;0,461;0,4504;0,4308
430770;Esteio;0,4746;0,5003;0,4844
430780;Estrela;0,4595;0,4641;0,4219
430781;Estrela Velha;...;0,6503;0,4786
430783;Eugênio de Castro;0,6133;0,5853;0,5095
430786;Fagundes Varela;0,4528;0,3242;0,3473
430790;Farroupilha;0,4656;0,4756;0,4401
430800;Faxinal do Soturno;0,5325;0,506;0,4775
430805;Faxinalzinho;0,5695;0,5926;0,4496
430807;Fazenda Vilanova;...;0,499;0,4472
430810;Feliz;0,5369;0,4169;0,3736
430820;Flores da Cunha;0,4555;0,4567;0,4427
430825;Floriano Peixoto;...;0,5123;0,4454
430830;Fontoura Xavier;0,5522;0,5452;0,5351
430840;Formigueiro;0,7084;0,5432;0,5205
430843;Forquetinha;...;...;0,3843
430845;Fortaleza dos Valos;0,6844;0,6672;0,6399
430850;Frederico Westphalen;0,605;0,5495;0,4747
430860;Garibaldi;0,5289;0,4853;0,5115
430865;Garruchos;...;0,5388;0,5272
430870;Gaurama;0,523;0,5276;0,4376
430880;General Câmara;0,572;0,5334;0,4979
430885;Gentil;...;0,4668;0,4603
430890;Getúlio Vargas;0,5353;0,5267;0,447
430900;Giruá;0,5942;0,5989;0,5377
430905;Glorinha;0,5142;0,526;0,4225
430910;Gramado;0,4913;0,489;0,4888
430912;Gramado dos Loureiros;...;0,5215;0,5104
430915;Gramado Xavier;...;0,7386;0,5575
430920;Gravataí;0,449;0,4876;0,4578
430925;Guabiju;0,5803;0,4008;0,5553
430930;Guaíba;0,4819;0,522;0,4793
430940;Guaporé;0,4769;0,4813;0,4251
430950;Guarani das Missões;0,5227;0,5225;0,4282
430955;Harmonia;0,4793;0,4108;0,362
430710;Herval;0,5588;0,5912;0,7019
430957;Herveiras;...;0,5107;0,4213
430960;Horizontina;0,563;0,5052;0,4949
430965;Hulha Negra;...;0,668;0,5491
430970;Humaitá;0,5523;0,4701;0,4243
430975;Ibarama;0,5673;0,4183;0,4349
430980;Ibiaçá;0,549;0,6035;0,4362
430990;Ibiraiaras;0,5459;0,5966;0,4437
430995;Ibirapuitã;0,5221;0,4962;0,536
431000;Ibirubá;0,5448;0,5879;0,4922
431010;Igrejinha;0,4459;0,5076;0,4414
431020;Ijuí;0,5787;0,5697;0,574
431030;Ilópolis;0,507;0,5768;0,4863
431033;Imbé;0,4786;0,5389;0,5934
431036;Imigrante;0,5143;0,4779;0,3479
431040;Independência;0,5536;0,6161;0,4865
431041;Inhacorá;...;0,5557;0,4308
431043;Ipê;0,6391;0,3884;0,4708
431046;Ipiranga do Sul;0,4708;0,5232;0,4806
431050;Iraí;0,6185;0,6459;0,5421
431053;Itaara;...;0,6112;0,6057
431055;Itacurubi;0,6742;0,534;0,6277
431057;Itapuca;...;0,425;0,4023
431060;Itaqui;0,6158;0,5915;0,5232
431065;Itati;...;...;0,4825
431070;Itatiba do Sul;0,5629;0,5095;0,5208
431075;Ivorá;0,541;0,4258;0,4398
431080;Ivoti;0,4551;0,462;0,4484
431085;Jaboticaba;0,6085;0,5314;0,5589
431087;Jacuizinho;...;...;0,7248
431090;Jacutinga;0,5562;0,5322;0,392
431100;Jaguarão;0,5695;0,5531;0,5009
431110;Jaguari;0,6681;0,5402;0,5161
431112;Jaquirana;0,4931;0,5051;0,4444
431113;Jari;...;0,5657;0,5778
431115;Jóia;0,5819;0,5954;0,5662
431120;Júlio de Castilhos;0,6682;0,5984;0,599
431123;Lagoa Bonita do Sul;...;...;0,4301
431127;Lagoa dos Três Cantos;...;0,5023;0,4336
431130;Lagoa Vermelha;0,5641;0,5648;0,5135
431125;Lagoão;0,4989;0,511;0,4337
431140;Lajeado;0,5138;0,5071;0,4633
431142;Lajeado do Bugre;...;0,4338;0,5044
431150;Lavras do Sul;0,6403;0,5871;0,4998
431160;Liberato Salzano;0,5855;0,52;0,4328
431162;Lindolfo Collor;...;0,3346;0,3774
431164;Linha Nova;...;0,3437;0,3632
431171;Maçambará;...;0,6686;0,5124
431170;Machadinho;0,5857;0,5001;0,518
431173;Mampituba;...;0,4796;0,4691
431175;Manoel Viana;...;0,5709;0,5256
431177;Maquiné;...;0,5489;0,4303
431179;Maratá;...;0,359;0,3455
431180;Marau;0,5626;0,4914;0,4389
431190;Marcelino Ramos;0,6;0,5581;0,4715
431198;Mariana Pimentel;...;0,5493;0,4717
431200;Mariano Moro;0,5835;0,6088;0,4687
431205;Marques de Souza;...;0,4649;0,4187
431210;Mata;0,6416;0,504;0,4753
431213;Mato Castelhano;...;0,4704;0,5613
431215;Mato Leitão;...;0,3837;0,3634
431217;Mato Queimado;...;...;0,4282
431220;Maximiliano de Almeida;0,6476;0,4839;0,4461
431225;Minas do Leão;...;0,4514;0,627
431230;Miraguaí;0,6684;0,5144;0,6723
431235;Montauri;0,501;0,4308;0,3532
431237;Monte Alegre dos Campos;...;0,4249;0,5604
431238;Monte Belo do Sul;...;0,3954;0,334
431240;Montenegro;0,5293;0,5648;0,5084
431242;Mormaço;...;0,4772;0,582
431244;Morrinhos do Sul;...;0,4994;0,483
431245;Morro Redondo;0,5023;0,5475;0,5174
431247;Morro Reuter;...;0,4297;0,3333
431250;Mostardas;0,6454;0,5648;0,5593
431260;Muçum;0,4538;0,4674;0,3953
431261;Muitos Capões;...;0,5673;0,5072
431262;Muliterno;...;0,4197;0,5148
431265;Não-Me-Toque;0,5947;0,5741;0,5076
431267;Nicolau Vergueiro;...;0,4759;0,5288
431270;Nonoai;0,6654;0,6185;0,5068
431275;Nova Alvorada;0,6867;0,4834;0,4673
431280;Nova Araçá;0,4747;0,6022;0,4509
431290;Nova Bassano;0,454;0,4431;0,3724
431295;Nova Boa Vista;...;0,3589;0,404
431300;Nova Bréscia;0,5559;0,6011;0,5781
431301;Nova Candelária;...;0,489;0,4108
431303;Nova Esperança do Sul;0,5927;0,4874;0,4591
431306;Nova Hartz;0,3756;0,3799;0,3518
431308;Nova Pádua;...;0,4456;0,319
431310;Nova Palma;0,6113;0,5196;0,5386
431320;Nova Petrópolis;0,5028;0,4689;0,4428
431330;Nova Prata;0,4711;0,5255;0,4477
431333;Nova Ramada;...;0,5972;0,4987
431335;Nova Roma do Sul;0,4839;0,4174;0,4446
431337;Nova Santa Rita;...;0,5038;0,4413
431349;Novo Barreiro;...;0,4658;0,6229
431339;Novo Cabrais;...;0,5164;0,432
431340;Novo Hamburgo;0,5258;0,5502;0,5387
431342;Novo Machado;...;0,4993;0,4135
431344;Novo Tiradentes;...;0,4724;0,4177
431346;Novo Xingu;...;...;0,4142
431350;Osório;0,571;0,5362;0,5344
431360;Paim Filho;0,5939;0,5474;0,4655
431365;Palmares do Sul;0,6522;0,5439;0,5599
431370;Palmeira das Missões;0,6574;0,6461;0,5304
431380;Palmitinho;0,6751;0,5433;0,435
431390;Panambi;0,5099;0,5259;0,4543
431395;Pantano Grande;0,5783;0,5599;0,4938
431400;Paraí;0,5747;0,4455;0,4772
431402;Paraíso do Sul;0,5718;0,4929;0,3743
431403;Pareci Novo;...;0,4054;0,3983
431405;Parobé;0,4204;0,4059;0,3789
431406;Passa Sete;...;0,4517;0,4523
431407;Passo do Sobrado;...;0,4369;0,4956
431410;Passo Fundo;0,5639;0,5874;0,5307
431413;Paulo Bento;...;...;0,3919
431415;Paverama;0,4576;0,3971;0,3443
431417;Pedras Altas;...;...;0,5285
431420;Pedro Osório;0,5565;0,6388;0,5008
431430;Pejuçara;0,8061;0,5253;0,4636
431440;Pelotas;0,5923;0,5966;0,5596
431442;Picada Café;...;0,3505;0,3238
431445;Pinhal;0,552;0,7764;0,4573
431446;Pinhal da Serra;...;...;0,5394
431447;Pinhal Grande;...;0,5542;0,5313
431449;Pinheirinho do Vale;...;0,5027;0,5742
431450;Pinheiro Machado;0,5609;0,5588;0,4926
431455;Pirapó;0,5509;0,5635;0,4593
431460;Piratini;0,5798;0,5684;0,5191
431470;Planalto;0,5764;0,585;0,4454
431475;Poço das Antas;0,4349;0,3844;0,384
431477;Pontão;...;0,5581;0,5491
431478;Ponte Preta;...;0,3578;0,3949
431480;Portão;0,4441;0,5315;0,4373
431490;Porto Alegre;0,5691;0,6056;0,6144
431500;Porto Lucena;0,5758;0,5264;0,4397
431505;Porto Mauá;...;0,3895;0,4213
431507;Porto Vera Cruz;...;0,4622;0,4204
431510;Porto Xavier;0,6785;0,6391;0,4791
431513;Pouso Novo;0,5632;0,6686;0,534
431514;Presidente Lucena;...;0,4275;0,3327
431515;Progresso;0,5268;0,4317;0,4021
431517;Protásio Alves;0,5137;0,5326;0,5244
431520;Putinga;0,5187;0,6777;0,4369
431530;Quaraí;0,6175;0,5675;0,5187
431531;Quatro Irmãos;...;...;0,4699
431532;Quevedos;...;0,6299;0,5556
431535;Quinze de Novembro;0,5595;0,4007;0,4733
431540;Redentora;0,6948;0,6301;0,6273
431545;Relvado;0,4974;0,4351;0,4491
431550;Restinga Seca;0,5979;0,5665;0,5383
431555;Rio dos Índios;...;0,5696;0,5054
431560;Rio Grande;0,5381;0,5676;0,5248
431570;Rio Pardo;0,6406;0,5547;0,5115
431575;Riozinho;0,5058;0,4343;0,3892
431580;Roca Sales;0,466;0,4323;0,4377
431590;Rodeio Bonito;0,5734;0,5761;0,4622
431595;Rolador;...;...;0,4537
431600;Rolante;0,4462;0,4272;0,3518
431610;Ronda Alta;0,6111;0,5934;0,5422
431620;Rondinha;0,607;0,4475;0,4709
431630;Roque Gonzales;0,5601;0,5716;0,5054
431640;Rosário do Sul;0,5956;0,5451;0,5194
431642;Sagrada Família;...;0,5156;0,5492
431643;Saldanha Marinho;0,679;0,4715;0,4391
431645;Salto do Jacuí;0,6057;0,5889;0,4951
431647;Salvador das Missões;...;0,3883;0,3602
431650;Salvador do Sul;0,5428;0,4306;0,376
431660;Sananduva;0,5183;0,6005;0,44
431670;Santa Bárbara do Sul;0,6424;0,5796;0,4969
431673;Santa Cecília do Sul;...;...;0,4871
431675;Santa Clara do Sul;...;0,373;0,3623
431680;Santa Cruz do Sul;0,5474;0,5343;0,4926
431697;Santa Margarida do Sul;...;...;0,5407
431690;Santa Maria;0,5506;0,565;0,5574
431695;Santa Maria do Herval;0,3943;0,3359;0,3051
431720;Santa Rosa;0,573;0,556;0,4715
431725;Santa Tereza;...;0,4063;0,396
431730;Santa Vitória do Palmar;0,6246;0,8036;0,5501
431700;Santana da Boa Vista;0,4917;0,6363;0,5311
431710;Sant'Ana do Livramento;0,6163;0,6081;0,5542
431740;Santiago;0,5366;0,5693;0,5122
431750;Santo Ângelo;0,5853;0,5837;0,5461
431760;Santo Antônio da Patrulha;0,5619;0,4748;0,456
431770;Santo Antônio das Missões;0,6453;0,6144;0,4558
431755;Santo Antônio do Palma;...;0,5698;0,5074
431775;Santo Antônio do Planalto;...;0,497;0,4336
431780;Santo Augusto;0,6602;0,5976;0,5793
431790;Santo Cristo;0,5259;0,4984;0,4453
431795;Santo Expedito do Sul;...;0,5143;0,4739
431800;São Borja;0,6441;0,6019;0,5477
431805;São Domingos do Sul;0,4503;0,3795;0,4429
431810;São Francisco de Assis;0,5535;0,5837;0,546
431820;São Francisco de Paula;0,5533;0,5672;0,4637
431830;São Gabriel;0,6632;0,6085;0,5523
431840;São Jerônimo;0,5509;0,6122;0,555
431842;São João da Urtiga;0,603;0,4959;0,3995
431843;São João do Polêsine;...;0,5586;0,5361
431844;São Jorge;0,5557;0,4192;0,3986
431845;São José das Missões;...;0,6014;0,4333
431846;São José do Herval;0,6243;0,5948;0,5964
431848;São José do Hortêncio;0,3631;0,3067;0,2841
431849;São José do Inhacorá;...;0,4326;0,3559
431850;São José do Norte;0,5066;0,5167;0,4423
431860;São José do Ouro;0,5772;0,5575;0,5552
431861;São José do Sul;...;...;0,3955
431862;São José dos Ausentes;...;0,5487;0,5177
431870;São Leopoldo;0,547;0,5522;0,5357
431880;São Lourenço do Sul;0,5695;0,5259;0,463
431890;São Luiz Gonzaga;0,6136;0,5593;0,5034
431900;São Marcos;0,5048;0,4842;0,4185
431910;São Martinho;0,5361;0,53;0,4704
431912;São Martinho da Serra;...;0,6692;0,5089
431915;São Miguel das Missões;0,6137;0,7136;0,5551
431920;São Nicolau;0,6641;0,5607;0,5123
431930;São Paulo das Missões;0,5363;0,4673;0,4165
431935;São Pedro da Serra;...;0,4536;0,4188
431936;São Pedro das Missões;...;...;0,4879
431937;São Pedro do Butiá;...;0,439;0,4612
431940;São Pedro do Sul;0,5638;0,5803;0,4909
431950;São Sebastião do Caí;0,5346;0,5546;0,4431
431960;São Sepé;0,5831;0,5654;0,5203
431970;São Valentim;0,6921;0,5492;0,527
431971;São Valentim do Sul;...;0,4764;0,4266
431973;São Valério do Sul;...;0,5991;0,5928
431975;São Vendelino;0,4997;0,384;0,2907
431980;São Vicente do Sul;0,6953;0,6634;0,5211
431990;Sapiranga;0,4309;0,4724;0,4162
432000;Sapucaia do Sul;0,4545;0,4659;0,4501
432010;Sarandi;0,5286;0,5634;0,5275
432020;Seberi;0,5914;0,57;0,5269
432023;Sede Nova;0,6087;0,514;0,5736
432026;Segredo;0,5185;0,5168;0,4938
432030;Selbach;0,4528;0,6893;0,4755
432032;Senador Salgado Filho;...;0,4988;0,429
432035;Sentinela do Sul;...;0,4977;0,4829
432040;Serafina Corrêa;0,4541;0,4713;0,3668
432045;Sério;...;0,4289;0,3724
432050;Sertão;0,5368;0,5179;0,4683
432055;Sertão Santana;...;0,5575;0,6442
432057;Sete de Setembro;...;0,5047;0,4893
432060;Severiano de Almeida;0,4682;0,4682;0,4315
432065;Silveira Martins;0,5951;0,5314;0,5249
432067;Sinimbu;...;0,5106;0,4896
432070;Sobradinho;0,5896;0,57;0,5057
432080;Soledade;0,6103;0,5793;0,5299
432085;Tabaí;...;0,4388;0,4216
432090;Tapejara;0,5527;0,5147;0,4404
432100;Tapera;0,5649;0,5664;0,4515
432110;Tapes;0,5913;0,6088;0,5168
432120;Taquara;0,5287;0,5316;0,508
432130;Taquari;0,5041;0,4858;0,5099
432132;Taquaruçu do Sul;0,6512;0,5638;0,5327
432135;Tavares;0,5923;0,5919;0,4352
432140;Tenente Portela;0,5731;0,595;0,555
432143;Terra de Areia;0,5266;0,5664;0,4324
432145;Teutônia;0,4625;0,4307;0,3557
432146;Tio Hugo;...;...;0,4192
432147;Tiradentes do Sul;...;0,518;0,4826
432149;Toropi;...;0,4585;0,4541
432150;Torres;0,5943;0,5315;0,4785
432160;Tramandaí;0,5321;0,5961;0,5191
432162;Travesseiro;...;0,3464;0,3516
432163;Três Arroios;0,5175;0,4404;0,6236
432166;Três Cachoeiras;0,6335;0,485;0,3947
432170;Três Coroas;0,4453;0,4574;0,4068
432180;Três de Maio;0,5407;0,5162;0,5075
432183;Três Forquilhas;...;0,4585;0,4213
432185;Três Palmeiras;0,6905;0,6211;0,6189
432190;Três Passos;0,572;0,5268;0,4586
432195;Trindade do Sul;0,5912;0,5585;0,4977
432200;Triunfo;0,5525;0,5633;0,4441
432210;Tucunduva;0,6182;0,4818;0,4775
432215;Tunas;0,5867;0,465;0,4689
432218;Tupanci do Sul;...;0,5125;0,5293
432220;Tupanciretã;0,6655;0,6203;0,5839
432225;Tupandi;0,4089;0,3954;0,3077
432230;Tuparendi;0,5892;0,5282;0,4606
432232;Turuçu;...;0,4531;0,4942
432234;Ubiretama;...;0,4506;0,358
432235;União da Serra;...;0,4915;0,3735
432237;Unistalda;...;0,5983;0,4714
432240;Uruguaiana;0,584;0,6042;0,5786
432250;Vacaria;0,5484;0,5688;0,5289
432253;Vale do Sol;...;0,4527;0,4504
432254;Vale Real;...;0,3624;0,2947
432252;Vale Verde;...;0,5653;0,4975
432255;Vanini;0,408;0,3979;0,3548
432260;Venâncio Aires;0,527;0,4832;0,465
432270;Vera Cruz;0,5365;0,512;0,4845
432280;Veranópolis;0,4729;0,5288;0,4836
432285;Vespasiano Correa;...;0,4148;0,3461
432290;Viadutos;0,5187;0,4902;0,4283
432300;Viamão;0,4685;0,4993;0,4855
432310;Vicente Dutra;0,5748;0,5068;0,5218
432320;Victor Graeff;0,5781;0,4493;0,4669
432330;Vila Flores;0,4972;0,3372;0,3253
432335;Vila Lângaro;...;0,4757;0,4985
432340;Vila Maria;0,4973;0,4529;0,407
432345;Vila Nova do Sul;...;0,6045;0,4549
432350;Vista Alegre;0,5706;0,4833;0,5715
432360;Vista Alegre do Prata;0,5907;0,438;0,4407
432370;Vista Gaúcha;0,5476;0,4925;0,6085
432375;Vitória das Missões;...;0,506;0,4928
432377;Westfalia;...;...;0,3301
432380;Xangri-lá;...;0,4924;0,4355
500020;Água Clara;0,465;0,5856;0,5081
500025;Alcinópolis;...;0,4832;0,5473
500060;Amambai;0,5883;0,625;0,5628
500070;Anastácio;0,4779;0,5714;0,4811
500080;Anaurilândia;0,5762;0,5441;0,522
500085;Angélica;0,5011;0,4983;0,4282
500090;Antônio João;0,585;0,509;0,5604
500100;Aparecida do Taboado;0,5186;0,5459;0,4802
500110;Aquidauana;0,6124;0,6519;0,5622
500124;Aral Moreira;0,5776;0,5805;0,5366
500150;Bandeirantes;0,6196;0,5238;0,5187
500190;Bataguassu;0,5865;0,5288;0,4878
500200;Batayporã;0,5815;0,4618;0,5654
500210;Bela Vista;0,6793;0,6812;0,6165
500215;Bodoquena;0,502;0,5734;0,5133
500220;Bonito;0,5717;0,6118;0,5452
500230;Brasilândia;0,5291;0,6053;0,5143
500240;Caarapó;0,6276;0,5851;0,5054
500260;Camapuã;0,5586;0,5748;0,5023
500270;Campo Grande;0,5914;0,6125;0,572
500280;Caracol;0,4872;0,5027;0,4334
500290;Cassilândia;0,6405;0,5448;0,5503
500295;Chapadão do Sul;0,5962;0,622;0,473
500310;Corguinho;0,5418;0,5346;0,5368
500315;Coronel Sapucaia;0,5121;0,5454;0,5595
500320;Corumbá;0,611;0,6259;0,5589
500325;Costa Rica;0,528;0,7709;0,4753
500330;Coxim;0,5782;0,6738;0,5216
500345;Deodápolis;0,5485;0,6018;0,4585
500348;Dois Irmãos do Buriti;0,5304;0,5969;0,5851
500350;Douradina;0,6062;0,6643;0,6174
500370;Dourados;0,5857;0,6186;0,5311
500375;Eldorado;0,5755;0,5197;0,4989
500380;Fátima do Sul;0,6047;0,5826;0,5247
500390;Figueirão;...;...;0,4388
500400;Glória de Dourados;0,5292;0,5595;0,4676
500410;Guia Lopes da Laguna;0,5617;0,713;0,5826
500430;Iguatemi;0,6019;0,5774;0,513
500440;Inocência;0,6732;0,6219;0,4893
500450;Itaporã;0,5719;0,5891;0,5471
500460;Itaquiraí;0,5786;0,5332;0,5253
500470;Ivinhema;0,5287;0,533;0,4834
500480;Japorã;...;0,5441;0,6701
500490;Jaraguari;0,5031;0,5576;0,4876
500500;Jardim;0,6122;0,6869;0,5593
500510;Jateí;0,5096;0,4696;0,6067
500515;Juti;0,4987;0,6252;0,5266
500520;Ladário;0,5441;0,6054;0,5344
500525;Laguna Carapã;...;0,6624;0,5292
500540;Maracaju;0,6293;0,593;0,567
500560;Miranda;0,6367;0,7859;0,5526
500568;Mundo Novo;0,5751;0,5389;0,5144
500570;Naviraí;0,5514;0,5419;0,4822
500580;Nioaque;0,6248;0,5797;0,5968
500600;Nova Alvorada do Sul;...;0,5877;0,5881
500620;Nova Andradina;0,5348;0,5599;0,487
500625;Novo Horizonte do Sul;...;0,5039;0,4063
500630;Paranaíba;0,6273;0,6323;0,5007
500635;Paranhos;0,6509;0,5196;0,6555
500640;Pedro Gomes;0,6154;0,5657;0,4883
500660;Ponta Porã;0,6234;0,6232;0,6041
500690;Porto Murtinho;0,5673;0,5904;0,6237
500710;Ribas do Rio Pardo;0,5194;0,5034;0,4776
500720;Rio Brilhante;0,6326;0,5796;0,5309
500730;Rio Negro;0,4715;0,5177;0,5509
500740;Rio Verde de Mato Grosso;0,5438;0,5562;0,4632
500750;Rochedo;0,5538;0,577;0,4846
500755;Santa Rita do Pardo;0,5845;0,4853;0,4448
500769;São Gabriel do Oeste;0,6625;0,6873;0,5406
500780;Selvíria;0,5981;0,5428;0,4551
500770;Sete Quedas;0,5394;0,6323;0,547
500790;Sidrolândia;0,5929;0,651;0,5847
500793;Sonora;0,5206;0,6462;0,5147
500795;Tacuru;0,5442;0,5096;0,5957
500797;Taquarussu;0,5979;0,5115;0,4476
500800;Terenos;0,508;0,5822;0,5206
500830;Três Lagoas;0,5366;0,5728;0,5099
500840;Vicentina;0,4218;0,5968;0,4681
510010;Acorizal;0,5124;0,5802;0,5084
510020;Água Boa;0,6107;0,6733;0,5184
510025;Alta Floresta;0,5547;0,5898;0,4914
510030;Alto Araguaia;0,6389;0,5761;0,4761
510035;Alto Boa Vista;...;0,5469;0,5941
510040;Alto Garças;0,4893;0,7117;0,4752
510050;Alto Paraguai;0,5438;0,5328;0,4818
510060;Alto Taquari;0,4742;0,7117;0,4707
510080;Apiacás;0,5752;0,5329;0,4693
510100;Araguaiana;0,6023;0,5281;0,4419
510120;Araguainha;0,6485;0,3772;0,4031
510125;Araputanga;0,5878;0,5957;0,5172
510130;Arenápolis;0,5168;0,5906;0,4742
510140;Aripuanã;0,6389;0,5734;0,5827
510160;Barão de Melgaço;0,4838;0,5577;0,5207
510170;Barra do Bugres;0,6173;0,5549;0,5108
510180;Barra do Garças;0,6043;0,5994;0,5905
510185;Bom Jesus do Araguaia;...;...;0,4843
510190;Brasnorte;0,5208;0,5991;0,5363
510250;Cáceres;0,5549;0,6126;0,542
510260;Campinápolis;0,5884;0,6104;0,6886
510263;Campo Novo do Parecis;0,546;0,6904;0,4589
510267;Campo Verde;0,6409;0,6438;0,5178
510268;Campos de Júlio;...;0,8797;0,6292
510269;Canabrava do Norte;...;0,5231;0,531
510270;Canarana;0,6078;0,6147;0,5401
510279;Carlinda;...;0,5192;0,4831
510285;Castanheira;0,5216;0,5293;0,5511
510300;Chapada dos Guimarães;0,5914;0,6291;0,5477
510305;Cláudia;0,467;0,6922;0,5445
510310;Cocalinho;0,4795;0,5738;0,492
510320;Colíder;0,5869;0,6324;0,5816
510325;Colniza;...;...;0,5949
510330;Comodoro;0,5655;0,6435;0,5523
510335;Confresa;...;0,6174;0,5973
510336;Conquista D'Oeste;...;...;0,491
510337;Cotriguaçu;...;0,6298;0,58
510340;Cuiabá;0,6008;0,6442;0,6008
510343;Curvelândia;...;...;0,4718
510345;Denise;0,4537;0,5609;0,4229
510350;Diamantino;0,6711;0,6618;0,4781
510360;Dom Aquino;0,4967;0,5428;0,534
510370;Feliz Natal;...;0,6154;0,4621
510380;Figueirópolis D'Oeste;0,5737;0,5856;0,4308
510385;Gaúcha do Norte;...;0,5733;0,6827
510390;General Carneiro;0,5448;0,619;0,5903
510395;Glória D'Oeste;...;0,6946;0,4899
510410;Guarantã do Norte;0,6693;0,6388;0,4872
510420;Guiratinga;0,5077;0,6273;0,4971
510450;Indiavaí;0,5692;0,453;0,4804
510452;Ipiranga do Norte;...;...;0,4941
510454;Itanhangá;...;...;0,5245
510455;Itaúba;0,5779;0,6345;0,5609
510460;Itiquira;0,4904;0,6091;0,4991
510480;Jaciara;0,5267;0,5493;0,5278
510490;Jangada;0,6254;0,5576;0,5726
510500;Jauru;0,4829;0,5664;0,5551
510510;Juara;0,5477;0,6112;0,5011
510515;Juína;0,5952;0,5948;0,6052
510517;Juruena;0,5633;0,4954;0,4482
510520;Juscimeira;0,6201;0,6089;0,4427
510523;Lambari D'Oeste;...;0,5318;0,4872
510525;Lucas do Rio Verde;0,6231;0,5398;0,4786
510530;Luciara;0,6417;0,5675;0,4491
510558;Marcelândia;0,5132;0,5694;0,5585
510560;Matupá;0,6375;0,6338;0,5597
510562;Mirassol d'Oeste;0,5383;0,6063;0,5562
510590;Nobres;0,6134;0,5326;0,4696
510600;Nortelândia;0,4508;0,5;0,4439
510610;Nossa Senhora do Livramento;0,564;0,5961;0,4947
